symbol,date,open,high,low,close,volume,oi,delivery
SBH14,2011-04-01,20.75,20.75,20.62,20.75,51,51,2014-03-01
SBH14,2011-04-04,20.8,20.96,20.8,20.96,41,92,2014-03-01
SBH14,2011-04-05,20.95,20.95,20.95,20.95,0,92,2014-03-01
SBH14,2011-04-06,20.93,20.93,20.93,20.93,0,92,2014-03-01
SBH14,2011-04-07,21.07,21.24,21.07,21.24,1,93,2014-03-01
SBH14,2011-04-08,21.42,21.42,21.42,21.42,0,93,2014-03-01
SBH14,2011-04-11,21.43,21.5,21.39,21.4,100,190,2014-03-01
SBH14,2011-04-12,21.38,21.39,21.38,21.39,6,190,2014-03-01
SBH14,2011-04-13,21.51,21.51,21.51,21.51,0,196,2014-03-01
SBH14,2011-04-14,21.42,21.42,21.12,21.35,103,297,2014-03-01
SBH14,2011-04-15,21.17,21.26,21.17,21.26,1,298,2014-03-01
SBH14,2011-04-18,21.4,21.4,21.4,21.4,55,350,2014-03-01
SBH14,2011-04-19,21.27,21.51,21.04,21.04,40,391,2014-03-01
SBH14,2011-04-20,21.3,21.5,21.3,21.5,42,431,2014-03-01
SBH14,2011-04-21,21.5,21.5,21.04,21.17,17,444,2014-03-01
SBH14,2011-04-25,21.09,21.21,21.08,21.19,26,470,2014-03-01
SBH14,2011-04-26,21.23,21.23,21.23,21.23,0,470,2014-03-01
SBH14,2011-04-27,21.21,21.75,21.21,21.73,84,548,2014-03-01
SBH14,2011-04-28,21.68,21.84,21.55,21.84,178,714,2014-03-01
SBH14,2011-04-29,21.48,21.81,21.38,21.81,163,870,2014-03-01
SBH14,2011-05-02,21.41,21.45,21.3,21.39,252,1041,2014-03-01
SBH14,2011-05-03,21.5,21.54,21.43,21.54,91,1128,2014-03-01
SBH14,2011-05-04,21.29,21.45,21.29,21.4,35,1148,2014-03-01
SBH14,2011-05-05,21.21,21.21,20.76,21.02,82,1204,2014-03-01
SBH14,2011-05-06,20.8,21.15,20.71,20.71,18,1217,2014-03-01
SBH14,2011-05-09,21.0,21.0,21.0,21.0,0,1217,2014-03-01
SBH14,2011-05-10,21.12,21.55,21.12,21.52,35,1231,2014-03-01
SBH14,2011-05-11,21.38,21.38,21.12,21.25,7,1232,2014-03-01
SBH14,2011-05-12,20.96,21.52,20.9,21.52,60,1254,2014-03-01
SBH14,2011-05-13,21.34,21.65,21.32,21.4,36,1276,2014-03-01
SBH14,2011-05-16,21.2,21.3,21.04,21.25,77,1304,2014-03-01
SBH14,2011-05-17,21.05,21.33,20.88,21.33,25,1318,2014-03-01
SBH14,2011-05-18,21.61,21.66,21.2,21.34,292,1469,2014-03-01
SBH14,2011-05-19,20.79,21.15,20.79,20.85,73,1481,2014-03-01
SBH14,2011-05-20,20.83,21.1,20.78,20.98,187,1643,2014-03-01
SBH14,2011-05-23,20.5,20.75,20.43,20.44,89,1642,2014-03-01
SBH14,2011-05-24,20.85,20.99,20.64,20.68,25,1660,2014-03-01
SBH14,2011-05-25,20.65,20.93,20.61,20.9,82,1690,2014-03-01
SBH14,2011-05-26,20.74,20.94,20.72,20.94,19,1690,2014-03-01
SBH14,2011-05-27,21.1,21.12,21.1,21.12,29,1719,2014-03-01
SBH14,2011-05-31,21.15,21.35,21.13,21.35,147,1804,2014-03-01
SBH14,2011-06-01,21.35,21.35,20.84,20.84,57,1845,2014-03-01
SBH14,2011-06-02,21.31,21.78,21.3,21.73,201,1895,2014-03-01
SBH14,2011-06-03,21.57,21.65,21.5,21.58,66,1940,2014-03-01
SBH14,2011-06-06,21.56,21.56,21.48,21.48,1,1940,2014-03-01
SBH14,2011-06-07,21.41,21.72,21.34,21.59,54,1986,2014-03-01
SBH14,2011-06-08,21.44,21.59,21.44,21.59,40,2005,2014-03-01
SBH14,2011-06-09,21.67,21.67,21.63,21.63,170,2124,2014-03-01
SBH14,2011-06-10,21.42,21.69,21.4,21.69,2,2123,2014-03-01
SBH14,2011-06-13,21.83,21.84,21.35,21.64,8,2129,2014-03-01
SBH14,2011-06-14,21.23,21.55,21.23,21.55,19,2130,2014-03-01
SBH14,2011-06-15,21.42,21.42,21.42,21.42,0,2130,2014-03-01
SBH14,2011-06-16,21.32,21.76,21.32,21.73,26,2143,2014-03-01
SBH14,2011-06-17,21.59,21.83,21.59,21.75,123,2152,2014-03-01
SBH14,2011-06-20,21.7,21.85,21.65,21.83,151,2255,2014-03-01
SBH14,2011-06-21,21.5,21.69,21.41,21.64,47,2282,2014-03-01
SBH14,2011-06-22,21.45,21.61,21.4,21.61,87,2280,2014-03-01
SBH14,2011-06-23,20.82,21.55,20.82,21.54,100,2317,2014-03-01
SBH14,2011-06-24,21.57,21.65,21.3,21.62,64,2330,2014-03-01
SBH14,2011-06-27,21.23,21.57,21.2,21.56,51,2350,2014-03-01
SBH14,2011-06-28,21.57,21.7,21.48,21.58,88,2425,2014-03-01
SBH14,2011-06-29,21.55,21.55,21.25,21.45,15,2430,2014-03-01
SBH14,2011-06-30,21.6,21.65,21.0,21.65,50,2420,2014-03-01
SBH14,2011-07-01,21.84,21.94,21.75,21.8,8,2424,2014-03-01
SBH14,2011-07-05,21.8,21.85,21.7,21.8,77,2494,2014-03-01
SBH14,2011-07-06,21.8,21.9,21.8,21.88,10,2503,2014-03-01
